MeterNo,Date and time,Active(I) B-phase W(I),Active(I) Y-phase W(I),Active(I) R-phase W(I),Reactive Net B-phase VAr,Reactive Net Y-phase VAr,Reactive Net R-phase VAr,Vb V,Vy V,Vr V,No Power Duration Minutes,Wh Abs,DataStatus,Units
19505148,22/04/2021 22:00,146.0,144.0,85.0,-12.0,-43.0,-87.0,242.630,241.660,242.000,0,170,1,1
19505148,22/04/2021 22:30,161.0,147.0,81.0,-7.0,-37.0,-88.0,241.230,240.470,240.500,0,183,1,1
19505148,22/04/2021 23:00,145.0,147.0,81.0,-15.0,-38.0,-89.0,241.500,240.430,240.600,0,176,1,1
19505148,22/04/2021 23:30,145.0,154.0,87.0,-13.0,-38.0,-86.0,241.200,239.980,240.020,0,177,1,1
19505148,23/04/2021 00:00,133.0,164.0,94.0,-15.0,-34.0,-83.0,241.240,240.390,240.850,0,182,1,1
19505148,23/04/2021 00:30,133.0,157.0,97.0,-16.0,-32.0,-86.0,242.110,241.230,241.370,0,183,1,1
19505148,23/04/2021 01:00,144.0,175.0,89.0,-11.0,-32.0,-85.0,242.350,241.390,241.690,0,187,1,1
19505148,23/04/2021 01:30,134.0,170.0,83.0,-14.0,-26.0,-87.0,243.220,242.240,242.700,0,179,1,1
19505148,23/04/2021 02:00,127.0,157.0,91.0,-18.0,-33.0,-85.0,243.450,242.420,242.780,0,176,1,1
19505148,23/04/2021 02:30,134.0,158.0,82.0,-16.0,-33.0,-88.0,244.040,243.090,243.250,0,174,1,1
19505148,23/04/2021 03:00,123.0,166.0,82.0,-13.0,-30.0,-85.0,244.340,243.500,244.050,0,172,1,1
19505148,23/04/2021 03:30,117.0,139.0,96.0,-15.0,-38.0,-86.0,245.410,244.310,244.530,0,166,1,1
19505148,23/04/2021 04:00,133.0,156.0,88.0,-6.0,-42.0,-88.0,246.260,245.570,245.810,0,175,1,1
19505148,23/04/2021 04:30,142.0,146.0,85.0,-4.0,-40.0,-85.0,246.450,245.930,245.870,0,170,1,1
19505148,23/04/2021 05:00,126.0,142.0,71.0,-8.0,-43.0,-88.0,247.510,246.750,246.810,0,155,1,1
19505148,23/04/2021 05:30,118.0,124.0,76.0,-15.0,-44.0,-86.0,247.590,246.780,246.740,0,152,1,1
19505148,23/04/2021 06:00,113.0,133.0,74.0,-15.0,-38.0,-86.0,247.000,246.050,246.360,0,145,1,1
19505148,23/04/2021 06:30,141.0,84.0,74.0,3.0,-58.0,-85.0,246.430,246.380,245.940,0,134,1,1
19505148,23/04/2021 07:00,123.0,95.0,72.0,0.0,-52.0,-87.0,246.990,246.560,246.070,0,126,1,1
19505148,23/04/2021 07:30,125.0,91.0,67.0,1.0,-55.0,-85.0,245.760,245.450,245.050,0,124,1,1
19505148,23/04/2021 08:00,130.0,83.0,68.0,0.0,-51.0,-87.0,245.850,245.410,245.230,0,123,1,1
19505148,23/04/2021 08:30,134.0,85.0,63.0,5.0,-54.0,-87.0,246.370,245.900,245.690,0,119,1,1
19505148,23/04/2021 09:00,106.0,101.0,58.0,-7.0,-50.0,-90.0,245.730,245.550,245.590,0,119,1,1
19505148,23/04/2021 09:30,115.0,94.0,73.0,-9.0,-54.0,-81.0,245.180,244.750,244.900,0,132,1,1
19505148,23/04/2021 10:00,110.0,97.0,93.0,-16.0,-48.0,-85.0,245.650,244.830,245.150,0,131,1,1
19505148,23/04/2021 10:30,106.0,110.0,82.0,-14.0,-54.0,-88.0,245.140,244.740,244.890,0,138,1,1
19505148,23/04/2021 11:00,129.0,110.0,95.0,-14.0,-58.0,-74.0,246.270,245.720,245.640,17,64,1,1
19505148,23/04/2021 11:30,177.0,229.0,245.0,-8.0,-44.0,-32.0,246.470,245.600,245.620,13,164,1,1
19505148,23/04/2021 12:00,264.0,316.0,315.0,223.0,178.0,160.0,243.010,242.620,242.710,0,290,1,1
19505148,23/04/2021 12:30,149.0,202.0,227.0,-12.0,-54.0,-51.0,247.050,246.260,245.740,0,269,1,1
19505148,23/04/2021 13:00,135.0,223.0,243.0,-8.0,-62.0,-60.0,246.500,246.000,245.690,0,274,1,1
19505148,23/04/2021 13:30,137.0,235.0,204.0,-15.0,-62.0,-75.0,249.400,248.510,248.710,0,263,1,1
19505148,23/04/2021 14:00,140.0,214.0,175.0,-8.0,-62.0,-73.0,250.580,249.650,249.680,0,241,1,1
19505148,23/04/2021 14:30,132.0,161.0,160.0,-13.0,-66.0,-67.0,250.060,249.270,248.770,0,211,1,1
19505148,23/04/2021 15:00,127.0,168.0,164.0,-8.0,-65.0,-54.0,248.830,247.830,247.680,0,206,1,1
19505148,23/04/2021 15:30,133.0,163.0,184.0,-12.0,-56.0,-49.0,247.360,246.250,246.290,0,205,1,1
19505148,23/04/2021 16:00,132.0,162.0,169.0,-10.0,-57.0,-51.0,247.170,246.250,245.890,0,213,1,1
19505148,23/04/2021 16:30,127.0,168.0,172.0,-9.0,-48.0,-55.0,247.370,245.840,246.010,0,213,1,1
19505148,23/04/2021 17:00,138.0,164.0,151.0,-5.0,-53.0,-68.0,246.810,245.680,245.890,0,205,1,1
19505148,23/04/2021 17:30,146.0,148.0,181.0,-11.0,-59.0,-32.0,245.830,245.140,244.800,0,216,1,1
19505148,23/04/2021 18:00,129.0,148.0,212.0,-12.0,-58.0,-19.0,245.330,244.240,243.530,0,211,1,1
19505148,23/04/2021 18:30,124.0,143.0,191.0,-14.0,-53.0,-24.0,243.170,242.200,241.460,0,203,1,1
19505148,23/04/2021 19:00,123.0,152.0,147.0,-16.0,-49.0,-63.0,243.670,242.610,242.320,0,194,1,1
19505148,23/04/2021 19:30,114.0,177.0,138.0,-24.0,-50.0,-81.0,242.240,240.920,241.130,0,190,1,1
19505148,23/04/2021 20:00,139.0,170.0,146.0,-14.0,-44.0,-66.0,242.060,240.600,240.400,0,213,1,1
19505148,23/04/2021 20:30,141.0,203.0,137.0,-13.0,-47.0,-83.0,243.720,242.280,242.550,0,220,1,1
19505148,23/04/2021 21:00,133.0,201.0,144.0,-15.0,-48.0,-87.0,244.100,242.540,243.090,0,223,1,1
19505148,23/04/2021 21:30,134.0,203.0,134.0,-13.0,-50.0,-86.0,243.910,242.540,243.030,0,225,1,1
19505148,23/04/2021 22:00,128.0,205.0,140.0,-12.0,-47.0,-86.0,243.610,242.300,242.820,0,215,1,1
19505148,23/04/2021 22:30,128.0,183.0,139.0,-21.0,-45.0,-88.0,243.890,242.750,243.010,0,212,1,1
19505148,23/04/2021 23:00,114.0,205.0,137.0,-24.0,-41.0,-85.0,243.470,241.700,242.540,0,215,1,1
19505148,23/04/2021 23:30,129.0,179.0,135.0,-24.0,-50.0,-85.0,243.820,242.490,242.970,0,207,1,1
19505148,24/04/2021 00:00,115.0,183.0,131.0,-26.0,-43.0,-84.0,243.170,241.860,242.170,0,204,1,1
19505148,24/04/2021 00:30,108.0,185.0,142.0,-24.0,-43.0,-82.0,244.020,242.810,243.080,0,203,1,1
19505148,24/04/2021 01:00,118.0,199.0,147.0,-22.0,-43.0,-82.0,244.130,242.920,243.190,0,212,1,1
19505148,24/04/2021 01:30,111.0,177.0,142.0,-22.0,-44.0,-77.0,244.820,243.750,243.680,0,201,1,1
19505148,24/04/2021 02:00,103.0,177.0,146.0,-25.0,-45.0,-84.0,245.230,243.900,244.090,0,197,1,1
19505148,24/04/2021 02:30,123.0,166.0,130.0,-21.0,-45.0,-84.0,245.870,244.660,244.890,0,193,1,1
19505148,24/04/2021 03:00,114.0,177.0,140.0,-21.0,-46.0,-79.0,246.930,245.650,245.890,0,196,1,1
19505148,24/04/2021 03:30,117.0,179.0,124.0,-20.0,-46.0,-81.0,246.950,245.760,245.960,0,191,1,1
19505148,24/04/2021 04:00,110.0,182.0,128.0,-21.0,-53.0,-85.0,247.530,246.440,246.590,0,194,1,1
19505148,24/04/2021 04:30,92.0,174.0,136.0,-28.0,-50.0,-84.0,248.200,246.790,247.040,0,182,1,1
19505148,24/04/2021 05:00,109.0,161.0,118.0,-22.0,-51.0,-80.0,248.320,247.210,247.450,0,182,1,1
19505148,24/04/2021 05:30,100.0,151.0,117.0,-27.0,-50.0,-80.0,248.740,247.570,247.550,0,173,1,1
19505148,24/04/2021 06:00,130.0,140.0,102.0,-13.0,-49.0,-74.0,247.780,246.960,246.930,0,162,1,1
19505148,24/04/2021 06:30,92.0,114.0,102.0,-30.0,-59.0,-85.0,247.910,246.910,246.770,0,146,1,1
19505148,24/04/2021 07:00,99.0,113.0,108.0,-24.0,-62.0,-80.0,246.330,245.520,245.250,0,149,1,1
19505148,24/04/2021 07:30,106.0,107.0,112.0,-13.0,-61.0,-81.0,246.860,246.200,245.860,0,151,1,1
19505148,24/04/2021 08:00,102.0,101.0,112.0,-24.0,-66.0,-81.0,245.820,245.170,244.860,0,147,1,1
19505148,24/04/2021 08:30,101.0,105.0,118.0,-27.0,-60.0,-81.0,247.990,247.150,247.020,0,150,1,1
19505148,24/04/2021 09:00,104.0,140.0,107.0,-25.0,-54.0,-74.0,246.560,245.980,245.690,0,155,1,1
19505148,24/04/2021 09:30,122.0,145.0,114.0,-13.0,-55.0,-77.0,245.420,244.890,244.640,0,174,1,1
19505148,24/04/2021 10:00,125.0,150.0,139.0,-11.0,-48.0,-71.0,245.040,244.180,244.250,0,194,1,1
19505148,24/04/2021 10:30,154.0,148.0,124.0,-7.0,-54.0,-74.0,245.440,245.110,244.920,0,190,1,1
19505148,24/04/2021 11:00,128.0,167.0,137.0,-6.0,-49.0,-78.0,245.320,244.790,244.900,0,198,1,1
19505148,24/04/2021 11:30,222.0,255.0,232.0,218.0,185.0,158.0,242.500,241.900,241.960,0,203,1,1
19505148,24/04/2021 12:00,144.0,200.0,175.0,-10.0,-41.0,-55.0,245.870,244.540,244.690,0,215,1,1
19505148,24/04/2021 12:30,141.0,188.0,191.0,-9.0,-48.0,-41.0,245.740,244.520,244.180,0,238,1,1
19505148,24/04/2021 13:00,145.0,192.0,204.0,-11.0,-51.0,-26.0,246.390,245.730,245.090,0,239,1,1
19505148,24/04/2021 13:30,148.0,186.0,160.0,-8.0,-59.0,-79.0,250.050,249.110,249.310,0,230,1,1
19505148,24/04/2021 14:00,140.0,197.0,157.0,-6.0,-61.0,-70.0,250.340,249.380,249.150,0,226,1,1
19505148,24/04/2021 14:30,147.0,174.0,159.0,-3.0,-55.0,-65.0,248.150,247.460,247.290,0,220,1,1
19505148,24/04/2021 15:00,153.0,173.0,205.0,-11.0,-48.0,-20.0,248.540,247.410,246.780,0,240,1,1
19505148,24/04/2021 15:30,159.0,183.0,175.0,-12.0,-44.0,-58.0,248.250,247.290,246.980,0,238,1,1
19505148,24/04/2021 16:00,157.0,175.0,172.0,-8.0,-38.0,-50.0,247.480,246.020,246.190,0,229,1,1
19505148,24/04/2021 16:30,146.0,172.0,174.0,-10.0,-48.0,-51.0,247.460,246.270,246.370,0,225,1,1
19505148,24/04/2021 17:00,138.0,160.0,168.0,-15.0,-42.0,-56.0,247.600,246.060,246.150,0,217,1,1
19505148,24/04/2021 17:30,158.0,162.0,161.0,-10.0,-61.0,-53.0,247.820,246.730,246.350,0,219,1,1
19505148,24/04/2021 18:00,138.0,146.0,215.0,-19.0,-56.0,-15.0,246.360,245.260,244.380,0,211,1,1
19505148,24/04/2021 18:30,145.0,154.0,212.0,-17.0,-48.0,-23.0,246.200,245.030,244.170,0,221,1,1
19505148,24/04/2021 19:00,138.0,162.0,219.0,-8.0,-39.0,-15.0,245.880,244.510,243.880,0,211,1,1
19505148,24/04/2021 19:30,145.0,165.0,147.0,-13.0,-45.0,-72.0,241.800,240.750,240.300,0,195,1,1
19505148,24/04/2021 20:00,131.0,193.0,149.0,-20.0,-39.0,-77.0,242.800,241.680,242.050,0,222,1,1
19505148,24/04/2021 20:30,135.0,199.0,185.0,-19.0,-38.0,-43.0,243.420,242.240,241.990,0,239,1,1
19505148,24/04/2021 21:00,152.0,191.0,171.0,-17.0,-44.0,-74.0,244.970,243.220,243.490,0,238,1,1
19505148,24/04/2021 21:30,138.0,208.0,171.0,-15.0,-42.0,-74.0,244.180,242.750,243.200,0,241,1,1
19505148,24/04/2021 22:00,137.0,213.0,168.0,-19.0,-42.0,-72.0,244.200,242.470,243.080,0,232,1,1
19505148,24/04/2021 22:30,127.0,208.0,132.0,-17.0,-33.0,-87.0,244.340,242.650,243.590,0,218,1,1
19505148,24/04/2021 23:00,115.0,207.0,132.0,-23.0,-34.0,-86.0,243.690,242.220,243.020,0,215,1,1
19505148,24/04/2021 23:30,132.0,201.0,134.0,-21.0,-40.0,-81.0,243.570,242.370,242.970,0,218,1,1
19505148,25/04/2021 00:00,120.0,189.0,152.0,-25.0,-39.0,-81.0,243.590,242.240,242.680,0,213,1,1
19505148,25/04/2021 00:30,121.0,185.0,154.0,-22.0,-42.0,-82.0,244.490,243.230,243.820,0,217,1,1
19505148,25/04/2021 01:00,116.0,190.0,153.0,-23.0,-46.0,-86.0,244.860,243.580,244.220,0,217,1,1
19505148,25/04/2021 01:30,128.0,178.0,146.0,-21.0,-43.0,-86.0,245.450,244.230,244.830,0,212,1,1
19505148,25/04/2021 02:00,114.0,176.0,145.0,-24.0,-44.0,-84.0,245.320,244.280,244.540,0,205,1,1
19505148,25/04/2021 02:30,116.0,177.0,148.0,-18.0,-41.0,-81.0,246.260,245.100,245.340,0,209,1,1
19505148,25/04/2021 03:00,116.0,175.0,143.0,-21.0,-42.0,-79.0,247.280,245.940,246.400,0,200,1,1
19505148,25/04/2021 03:30,116.0,164.0,146.0,-22.0,-49.0,-83.0,247.820,246.620,246.860,0,196,1,1
19505148,25/04/2021 04:00,119.0,169.0,156.0,-19.0,-50.0,-80.0,248.050,246.890,247.050,0,211,1,1
19505148,25/04/2021 04:30,108.0,164.0,162.0,-22.0,-48.0,-80.0,248.110,246.760,246.970,0,203,1,1
19505148,25/04/2021 05:00,131.0,162.0,128.0,-21.0,-49.0,-80.0,249.300,247.950,248.140,0,198,1,1
19505148,25/04/2021 05:30,115.0,150.0,130.0,-27.0,-50.0,-85.0,249.240,247.950,248.170,0,185,1,1
19505148,25/04/2021 06:00,102.0,153.0,118.0,-26.0,-52.0,-88.0,249.160,247.990,248.220,0,174,1,1
19505148,25/04/2021 06:30,98.0,135.0,113.0,-25.0,-49.0,-86.0,248.610,247.650,247.590,0,163,1,1
19505148,25/04/2021 07:00,96.0,122.0,126.0,-23.0,-57.0,-82.0,248.190,247.220,247.270,0,161,1,1
19505148,25/04/2021 07:30,99.0,117.0,126.0,-20.0,-59.0,-82.0,248.300,247.620,247.300,0,161,1,1
19505148,25/04/2021 08:00,86.0,136.0,128.0,-29.0,-53.0,-79.0,247.870,246.780,246.640,0,162,1,1
19505148,25/04/2021 08:30,101.0,142.0,124.0,-28.0,-71.0,-76.0,249.290,248.240,248.110,0,159,1,1
19505148,25/04/2021 09:00,103.0,152.0,136.0,-27.0,-67.0,-74.0,249.280,248.340,248.250,0,182,1,1
19505148,25/04/2021 09:30,115.0,150.0,115.0,-24.0,-69.0,-89.0,248.220,247.750,247.590,0,178,1,1
19505148,25/04/2021 10:00,111.0,177.0,127.0,-23.0,-43.0,-80.0,247.930,247.250,247.290,0,187,1,1
19505148,25/04/2021 10:30,113.0,152.0,192.0,-15.0,-50.0,-24.0,247.870,247.290,246.350,0,191,1,1
19505148,25/04/2021 11:00,109.0,158.0,166.0,-29.0,-66.0,-69.0,247.950,247.390,247.020,0,199,1,1
19505148,25/04/2021 11:30,121.0,146.0,198.0,-34.0,-63.0,-32.0,248.380,247.440,246.770,0,205,1,1
19505148,25/04/2021 12:00,126.0,186.0,160.0,-30.0,-57.0,-68.0,248.400,246.990,246.650,0,216,1,1
19505148,25/04/2021 12:30,125.0,180.0,169.0,-29.0,-53.0,-82.0,249.330,248.340,248.450,0,222,1,1
19505148,25/04/2021 13:00,138.0,206.0,165.0,-20.0,-66.0,-77.0,248.830,247.870,248.040,0,230,1,1
19505148,25/04/2021 13:30,152.0,200.0,166.0,-25.0,-69.0,-92.0,251.100,249.670,249.480,0,233,1,1
19505148,25/04/2021 14:00,140.0,155.0,182.0,-28.0,-77.0,-90.0,250.700,249.870,249.470,0,221,1,1
19505148,25/04/2021 14:30,132.0,158.0,211.0,-30.0,-69.0,-31.0,249.510,248.310,247.340,0,220,1,1
19505148,25/04/2021 15:00,133.0,194.0,159.0,-32.0,-53.0,-86.0,248.840,247.270,247.410,0,228,1,1
19505148,25/04/2021 15:30,149.0,180.0,151.0,-32.0,-61.0,-94.0,248.730,247.450,247.570,0,222,1,1
19505148,25/04/2021 16:00,142.0,178.0,170.0,-27.0,-57.0,-75.0,248.980,247.750,247.520,0,224,1,1
19505148,25/04/2021 16:30,146.0,177.0,172.0,-32.0,-52.0,-78.0,248.800,247.470,247.570,0,230,1,1
19505148,25/04/2021 17:00,146.0,185.0,152.0,-23.0,-56.0,-79.0,248.740,247.490,247.610,0,224,1,1
19505148,25/04/2021 17:30,166.0,148.0,178.0,-16.0,-49.0,-67.0,246.800,245.240,245.240,0,228,1,1
19505148,25/04/2021 18:00,156.0,162.0,169.0,-16.0,-43.0,-73.0,244.300,243.520,243.180,0,224,1,1
19505148,25/04/2021 18:30,185.0,165.0,158.0,6.0,-44.0,-67.0,243.980,243.460,242.800,0,228,1,1
19505148,25/04/2021 19:00,175.0,171.0,129.0,-7.0,-46.0,-74.0,242.660,241.920,242.070,0,212,1,1
19505148,25/04/2021 19:30,127.0,173.0,158.0,-22.0,-39.0,-75.0,241.640,240.110,240.290,0,208,1,1
19505148,25/04/2021 20:00,150.0,201.0,148.0,-11.0,-46.0,-67.0,241.360,239.970,240.000,0,232,1,1
19505148,25/04/2021 20:30,140.0,198.0,192.0,-18.0,-37.0,-31.0,242.880,241.340,241.120,0,238,1,1
19505148,25/04/2021 21:00,166.0,211.0,149.0,-20.0,-38.0,-79.0,243.180,241.120,241.490,0,250,1,1
19505148,25/04/2021 21:30,172.0,218.0,158.0,-15.0,-41.0,-77.0,242.450,241.040,241.390,0,257,1,1
19505148,25/04/2021 22:00,147.0,211.0,164.0,-22.0,-40.0,-77.0,242.030,240.390,240.860,0,245,1,1
19505148,25/04/2021 22:30,150.0,212.0,149.0,-22.0,-43.0,-86.0,242.030,240.570,241.310,0,246,1,1
19505148,25/04/2021 23:00,146.0,207.0,162.0,-22.0,-37.0,-78.0,241.070,239.610,240.100,0,239,1,1
19505148,25/04/2021 23:30,153.0,214.0,159.0,-20.0,-37.0,-78.0,241.390,240.070,240.440,0,248,1,1
19505148,26/04/2021 00:00,166.0,198.0,197.0,-20.0,-38.0,-73.0,241.330,240.060,239.880,0,256,1,1
19505148,26/04/2021 00:30,158.0,182.0,159.0,-22.0,-49.0,-75.0,242.170,241.010,241.000,0,235,1,1
19505148,26/04/2021 01:00,149.0,193.0,158.0,-17.0,-43.0,-80.0,242.480,241.210,241.480,0,232,1,1
19505148,26/04/2021 01:30,131.0,187.0,162.0,-24.0,-42.0,-80.0,244.290,242.980,242.830,0,229,1,1
19505148,26/04/2021 02:00,136.0,196.0,165.0,-21.0,-44.0,-76.0,244.010,242.310,242.590,0,238,1,1
19505148,26/04/2021 02:30,132.0,192.0,159.0,-21.0,-44.0,-77.0,243.720,242.300,242.130,0,228,1,1
19505148,26/04/2021 03:00,112.0,196.0,161.0,-26.0,-42.0,-78.0,244.810,243.180,243.420,0,224,1,1
19505148,26/04/2021 03:30,143.0,170.0,173.0,-9.0,-49.0,-76.0,244.890,243.710,243.820,0,223,1,1
19505148,26/04/2021 04:00,136.0,170.0,186.0,-11.0,-49.0,-76.0,246.110,244.620,244.820,0,223,1,1
19505148,26/04/2021 04:30,164.0,159.0,179.0,-2.0,-49.0,-78.0,246.250,245.110,244.970,0,225,1,1
19505148,26/04/2021 05:00,158.0,180.0,147.0,-5.0,-48.0,-80.0,246.230,245.090,245.340,0,223,1,1
19505148,26/04/2021 05:30,126.0,187.0,161.0,-17.0,-47.0,-78.0,246.040,244.740,244.620,0,223,1,1
19505148,26/04/2021 06:00,116.0,174.0,155.0,-24.0,-47.0,-69.0,245.270,243.860,243.840,0,204,1,1
19505148,26/04/2021 06:30,113.0,154.0,142.0,-26.0,-53.0,-77.0,245.410,244.120,243.920,0,190,1,1
19505148,26/04/2021 07:00,112.0,142.0,137.0,-24.0,-58.0,-78.0,244.810,243.810,243.360,0,184,1,1
19505148,26/04/2021 07:30,117.0,164.0,128.0,-23.0,-64.0,-82.0,244.230,243.380,243.150,0,191,1,1
19505148,26/04/2021 08:00,108.0,154.0,141.0,-28.0,-63.0,-88.0,243.340,242.350,242.420,0,192,1,1
19505148,26/04/2021 08:30,125.0,163.0,139.0,-21.0,-53.0,-72.0,244.530,243.720,243.770,0,194,1,1
19505148,26/04/2021 09:00,134.0,166.0,149.0,-8.0,-45.0,-74.0,242.750,242.240,242.170,0,203,1,1
19505148,26/04/2021 09:30,158.0,180.0,129.0,-4.0,-42.0,-76.0,241.640,241.060,241.120,0,202,1,1
19505148,26/04/2021 10:00,168.0,175.0,150.0,9.0,-45.0,-73.0,240.690,240.120,240.400,0,215,1,1
19505148,26/04/2021 10:30,159.0,160.0,152.0,-3.0,-62.0,-73.0,240.650,240.640,240.380,0,206,1,1
19505148,26/04/2021 11:00,165.0,177.0,159.0,-2.0,-54.0,-73.0,241.070,240.550,240.360,0,221,1,1
19505148,26/04/2021 11:30,177.0,206.0,155.0,-12.0,-52.0,-70.0,241.230,240.300,240.270,0,230,1,1
19505148,26/04/2021 12:00,217.0,201.0,160.0,9.0,-54.0,-53.0,240.890,240.690,240.210,0,260,1,1
19505148,26/04/2021 12:30,191.0,215.0,187.0,-11.0,-54.0,-64.0,241.810,240.900,240.660,0,265,1,1
19505148,26/04/2021 13:00,203.0,216.0,177.0,-12.0,-53.0,-69.0,242.070,241.260,241.200,0,264,1,1
19505148,26/04/2021 13:30,178.0,194.0,188.0,-16.0,-59.0,-80.0,244.400,243.510,243.210,0,258,1,1
19505148,26/04/2021 14:00,176.0,189.0,194.0,-20.0,-62.0,-52.0,244.710,243.410,242.940,0,254,1,1
19505148,26/04/2021 14:30,167.0,208.0,187.0,-19.0,-64.0,-60.0,244.510,243.650,243.090,0,263,1,1
19505148,26/04/2021 15:00,182.0,224.0,217.0,-20.0,-44.0,-53.0,242.770,241.310,241.480,0,287,1,1
19505148,26/04/2021 15:30,173.0,228.0,220.0,-27.0,-55.0,-38.0,243.670,242.360,242.010,0,280,1,1
19505148,26/04/2021 16:00,166.0,222.0,206.0,-10.0,-28.0,-64.0,243.170,241.790,242.040,0,264,1,1
19505148,26/04/2021 16:30,171.0,201.0,187.0,-4.0,-38.0,-65.0,244.500,243.180,243.480,0,256,1,1
19505148,26/04/2021 17:00,152.0,198.0,222.0,-10.0,-34.0,-45.0,242.880,241.530,241.350,0,259,1,1
19505148,26/04/2021 17:30,147.0,172.0,188.0,-11.0,-44.0,-59.0,243.060,242.110,241.880,0,238,1,1
19505148,26/04/2021 18:00,143.0,171.0,202.0,-8.0,-37.0,-58.0,240.430,239.380,238.890,0,242,1,1
19505148,26/04/2021 18:30,136.0,193.0,203.0,-12.0,-35.0,-52.0,241.250,240.200,239.700,0,253,1,1
19505148,26/04/2021 19:00,165.0,177.0,176.0,-1.0,-44.0,-70.0,242.290,241.780,241.570,0,241,1,1
19505148,26/04/2021 19:30,158.0,191.0,157.0,-9.0,-40.0,-73.0,241.090,240.330,240.050,0,225,1,1
19505148,26/04/2021 20:00,146.0,201.0,173.0,-7.0,-43.0,-69.0,241.240,240.010,240.070,0,247,1,1
19505148,26/04/2021 20:30,174.0,221.0,179.0,-7.0,-38.0,-75.0,242.300,240.850,241.220,0,269,1,1
19505148,26/04/2021 21:00,181.0,235.0,180.0,-7.0,-39.0,-74.0,242.670,241.250,241.740,0,275,1,1
19505148,26/04/2021 21:30,164.0,206.0,191.0,-15.0,-39.0,-72.0,241.100,239.390,239.790,0,267,1,1
19505148,26/04/2021 22:00,181.0,201.0,205.0,-14.0,-44.0,-72.0,240.610,239.120,239.730,0,277,1,1
19505148,26/04/2021 22:30,165.0,231.0,186.0,-15.0,-42.0,-77.0,239.600,238.140,238.890,0,270,1,1
19505148,26/04/2021 23:00,152.0,242.0,203.0,-17.0,-34.0,-73.0,238.560,237.140,237.770,0,278,1,1
19505148,26/04/2021 23:30,166.0,239.0,206.0,-17.0,-37.0,-70.0,238.630,237.150,237.710,0,286,1,1
19505148,27/04/2021 00:00,164.0,208.0,209.0,-16.0,-37.0,-69.0,238.160,236.980,237.050,0,277,1,1
19505148,27/04/2021 00:30,164.0,218.0,206.0,-18.0,-38.0,-71.0,239.070,237.670,238.010,0,272,1,1
19505148,27/04/2021 01:00,142.0,216.0,210.0,-16.0,-36.0,-70.0,240.360,238.620,239.150,0,273,1,1
19505148,27/04/2021 01:30,141.0,224.0,207.0,-16.0,-37.0,-74.0,240.950,239.660,240.140,0,263,1,1
19505148,27/04/2021 02:00,139.0,201.0,189.0,-15.0,-41.0,-74.0,241.000,239.840,240.320,0,253,1,1
19505148,27/04/2021 02:30,122.0,215.0,188.0,-22.0,-40.0,-71.0,242.180,240.640,240.960,0,248,1,1
19505148,27/04/2021 03:00,135.0,199.0,197.0,-16.0,-40.0,-73.0,242.550,241.420,241.680,0,252,1,1
19505148,27/04/2021 03:30,145.0,200.0,174.0,-14.0,-43.0,-78.0,243.460,242.380,242.750,0,243,1,1
19505148,27/04/2021 04:00,131.0,192.0,200.0,-14.0,-40.0,-72.0,244.310,243.170,243.190,0,246,1,1
19505148,27/04/2021 04:30,128.0,193.0,206.0,-17.0,-38.0,-69.0,244.700,243.370,243.500,0,245,1,1
19505148,27/04/2021 05:00,133.0,198.0,213.0,-16.0,-42.0,-74.0,244.910,243.310,243.570,0,253,1,1
19505148,27/04/2021 05:30,131.0,192.0,205.0,-17.0,-43.0,-73.0,245.000,243.520,243.800,0,248,1,1
19505148,27/04/2021 06:00,116.0,170.0,192.0,-25.0,-43.0,-72.0,244.950,243.670,243.680,0,228,1,1
19505148,27/04/2021 06:30,115.0,157.0,180.0,-23.0,-55.0,-76.0,245.030,243.970,243.840,0,213,1,1
19505148,27/04/2021 07:00,105.0,161.0,180.0,-34.0,-68.0,-84.0,244.290,243.220,243.040,0,208,1,1
19505148,27/04/2021 07:30,116.0,177.0,187.0,-23.0,-61.0,-76.0,243.580,242.750,242.710,0,227,1,1
19505148,27/04/2021 08:00,121.0,186.0,188.0,-17.0,-58.0,-75.0,243.820,242.750,243.150,0,228,1,1
19505148,27/04/2021 08:30,137.0,176.0,186.0,-17.0,-56.0,-73.0,245.780,244.940,244.950,0,229,1,1
19505148,27/04/2021 09:00,133.0,187.0,161.0,-10.0,-49.0,-72.0,241.670,241.070,241.210,0,221,1,1
19505148,27/04/2021 09:30,141.0,176.0,168.0,-16.0,-57.0,-71.0,241.410,241.010,241.010,0,228,1,1
19505148,27/04/2021 10:00,176.0,182.0,175.0,5.0,-50.0,-58.0,240.050,240.050,239.980,0,244,1,1
19505148,27/04/2021 10:30,156.0,187.0,176.0,-9.0,-47.0,-59.0,240.550,240.130,240.160,0,245,1,1
19505148,27/04/2021 11:00,158.0,217.0,196.0,0.0,-34.0,-56.0,239.810,238.880,239.190,0,255,1,1
19505148,27/04/2021 11:30,187.0,201.0,208.0,2.0,-39.0,-34.0,239.790,239.230,239.130,0,269,1,1
19505148,27/04/2021 12:00,165.0,189.0,226.0,-10.0,-43.0,-49.0,240.150,239.300,239.130,0,261,1,1
19505148,27/04/2021 12:30,178.0,181.0,235.0,-1.0,-42.0,-43.0,240.130,239.380,239.190,0,278,1,1
19505148,27/04/2021 13:00,158.0,174.0,245.0,-8.0,-51.0,-19.0,241.470,240.820,240.160,0,264,1,1
